nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT5G41400	gene	RING/U-box superfamily protein	T12P18.14	T12P18.14	17.3.3_hormone metabolism.brassinosteroid.induced-regulated-responsive-activated | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G41401	gene	transmembrane protein	-	-	35.2_not assigned.unknown
AT5G41410	gene	POX (plant homeobox) family protein	BEL1	BEL1 | BELL1	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)
AT5G41460	gene	transferring glycosyl group transferase (DUF604)	A_IG005I10.16	A_IG005I10.16 | F16G20.190 | F22L4.11 | F24B9.5	35.1_not assigned.no ontology
AT5G41480	gene	Folylpolyglutamate synthetase family protein	DHFS	ATDFA | DFA | DHFS | EMB9 | GLA1	25.8_C1-metabolism.tetrahydrofolate synthase
AT5G41490	gene	F-box associated ubiquitination effector family protein	MYC6.19	MYC6.19	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified
AT5G41494	gene	pseudogene of F-box family protein	-	-	-
AT5G41500	gene	F-box and associated interaction domains-containing protein	MPK23.3	MPK23.3	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified
AT5G41505	gene	similar to unknown protein [Arabidopsis thaliana] (TAIR:AT5G13655.1); similar to hypothetical protein 23.t00046 [Brassica oleracea] (GB:ABD65629.1); contains domain NON-LTR RETROELEMENT REVERSE TRANSCRIPTASE RELATED (PTHR19446:SF34); contains domain REVERSE TRANSCRIPTASES (PTHR19446)	AT5G41505	-	35.2_not assigned.unknown
AT5G41510	gene	F-box and associated interaction domains-containing protein	MBK23.3	MBK23.3	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified
AT5G41520	gene	RNA binding Plectin/S10 domain-containing protein	RPS10B	RPS10B	29.2.1.2.1.10_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S10 | 29.2.2_protein.synthesis.ribosome biogenesis
AT5G41530	gene	transmembrane protein	F17A17.5	F17A17.5	27.3.49_RNA.regulation of transcription.GeBP like
AT5G41540	gene	Disease resistance protein (TIR-NBS-LRR class) family	ADR2	ADR2 | RLM1A | RLM1B | RLM3 | RMG1 | RPP1 | RPP4 | RPP5 | RPS6 | SNC1 | TAO1 | VICTL | VICTR | dl3225c | dl4490c | dl4500c | dl4510c | C18G5.30 | F10D13_24 | F12P19.1 | F13N6.13 | F15E12.17 | F24D7.6 | F24D7.7 | F24D7.8 | F25P12.101 | F2I11_140 | T12P18.11 | T18B22.30 | T18B22.70 | T22K7_80 | T6K12.16 | T8E3.20	20.1.2_stress.biotic.receptors
AT5G41550	gene	Disease resistance protein (TIR-NBS-LRR class) family	ADR2	ADR2 | RLM1A | RLM1B | RLM3 | RMG1 | RPP1 | RPP4 | RPP5 | RPS6 | SNC1 | TAO1 | VICTL | VICTR | dl3225c | dl4490c | dl4500c | dl4510c | C18G5.30 | F10D13_24 | F12P19.1 | F13N6.13 | F15E12.17 | F24D7.6 | F24D7.7 | F24D7.8 | F25P12.101 | F2I11_140 | T12P18.11 | T18B22.30 | T18B22.70 | T22K7_80 | T6K12.16 | T8E3.20	20.1.2_stress.biotic.receptors
AT5G41560	gene	DET1 complexing ubiquitin ligase	DDA1	DDA1 | DET1-	26.1_misc.misc2 | 27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP)
AT5G41570	gene	WRKY DNA-binding protein 24	WRKY24	ATWRKY24 | WRKY24	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family
AT5G41580	gene	RING/U-box superfamily protein	PIAL2	PIAL2	27.3.50_RNA.regulation of transcription.general transcription | 29.5_protein.degradation
AT5G41600	gene	VIRB2-interacting protein 3	RTNLB4	BTI3 | RTNLB4	20.1_stress.biotic | 29.3.4.4_protein.targeting.secretory pathway.plasma membrane
AT5G41610	gene	cation/H+ exchanger 18	CHX18	ATCHX18 | CHX18	34.12_transport.metal
AT5G41630	gene	F-box/RNI-like superfamily protein	MBK23.18	MBK23.18	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G41640	gene	hypothetical protein (DUF626)	MBK23.16	MBK23.16	33.99_development.unspecified
AT5G41650	gene	Lactoylglutathione lyase / glyoxalase I family protein	-	-	13.2.3.2_amino acid metabolism.degradation.aspartate family.threonine | 24.2_biodegradation of xenobiotics.lactoylglutathione lyase | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 29.3.4.99_protein.targeting.secretory pathway.unspecified
AT5G41670	gene	6-phosphogluconate dehydrogenase family protein	MBK23.20	MBK23.20	7.1.3_OPP.oxidative PP.6-phosphogluconate dehydrogenase
AT5G41680	gene	Protein kinase superfamily protein	MBK23.22	MBK23.22	30.2.3_signalling.receptor kinases.leucine rich repeat III
AT5G41690	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	T21J18_110	T21J18_110	27.1_RNA.processing | 27.4_RNA.RNA binding
AT5G41700	gene	ubiquitin conjugating enzyme 8	UBC8	ATUBC8 | UBC4A | UBC8	29.5.11.3_protein.degradation.ubiquitin.E2
AT5G41730	gene	Protein kinase family protein	-	-	29.4_protein.postranslational modification | 30.11_signalling.light
AT5G41740	gene	Disease resistance protein (TIR-NBS-LRR class) family	ADR2	ADR2 | RLM1A | RLM1B | RLM3 | RMG1 | RPP1 | RPP4 | RPP5 | RPS6 | SNC1 | TAO1 | VICTL | VICTR | dl3225c | dl4490c | dl4500c | dl4510c | C18G5.30 | F10D13_24 | F12P19.1 | F13N6.13 | F15E12.17 | F24D7.6 | F24D7.7 | F24D7.8 | F25P12.101 | F2I11_140 | T12P18.11 | T18B22.30 | T18B22.70 | T22K7_80 | T6K12.16 | T8E3.20	20.1.2_stress.biotic.receptors
AT5G41750	gene	Disease resistance protein (TIR-NBS-LRR class) family	ADR2	ADR2 | RLM1A | RLM1B | RLM3 | RMG1 | RPP1 | RPP4 | RPP5 | RPS6 | SNC1 | TAO1 | VICTL | VICTR | dl3225c | dl4490c | dl4500c | dl4510c | C18G5.30 | F10D13_24 | F12P19.1 | F13N6.13 | F15E12.17 | F24D7.6 | F24D7.7 | F24D7.8 | F25P12.101 | F2I11_140 | T12P18.11 | T18B22.30 | T18B22.70 | T22K7_80 | T6K12.16 | T8E3.20	20.1.2_stress.biotic.receptors
AT5G41755	gene	non-LTR retrotransposon family (LINE)	AT5G41755	-	35.2_not assigned.unknown
AT5G41760	gene	Nucleotide-sugar transporter family protein	K16L22.3	K16L22.3	34.2_transport.sugars
AT5G41765	gene	DNA-binding storekeeper protein-related transcriptional regulator	-	-	35.2_not assigned.unknown
AT5G41770	gene	crooked neck protein%2C putative / cell cycle protein	F24M12.150	F24M12.150	31.3_cell.cycle
AT5G41790	gene	COP1-interactive protein 1	CIP1	CIP1	30.11.1_signalling.light.COP9 signalosome | 31.1_cell.organisation | 33.99_development.unspecified
AT5G41800	gene	Transmembrane amino acid transporter family protein	K16L22.8	K16L22.8	26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.3_transport.amino acids
AT5G41810	gene	Avr9/Cf-9 rapidly elicited protein	F15H21.3	F15H21.3	35.2_not assigned.unknown
AT5G41820	gene	RAB geranylgeranyl transferase alpha subunit 2	RGTA2	ATRGTA2 | RGTA2	16.1.1_secondary metabolism.isoprenoids.non-mevalonate pathway
AT5G41830	gene	RNI-like superfamily protein	MXI10	MXI10 | SAF1 | T6B12 | dl3020c | dl3085w | A_IG005I10.18 | F10M23.390 | F11A17.5 | F11A17.6 | F12K11.23 | F13E7.1 | F13E7.2 | F17J16.10 | F17J16.200 | F17J16.30 | F17J16.50 | F18A17.110 | F19C14.7 | F1N19.11 | F23F1.15 | F24B22.120 | F25L23.100 | F25L23.110 | F25L23.30 | F25L23.50 | F25L23.60 | F25L23.70 | F25L23.90 | F25L23_130 | F25L23_40 | F25P12.94 | F26G5.10 | F26G5.30 | F26G5.40 | F26G5_130 | F28A21.130 | F2E2.2 | F2K15.10 | F6D8.13 | F6K5.4 | F7D19.27 | F7D19.28 | F7P3.60 | K16L22.13 | MBK23.18 | MEE13.11 | MUD12.3 | MXI10.9 | T10I14.110 | T12C14.130 | T20K14.230 | T20N10.170 | T20N10.210 | T20N10.230 | T20N10.250 | T20N10.260 | T20N10.270 | T20N10.280 | T20N10.290 | T20N10.300 | T20N10_240 | T2O9.20 | T32N15.1 | T6B12.5	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G41840	gene	F-box/RNI-like superfamily protein	K16L22.13	K16L22.13	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G41850	gene	alpha/beta-Hydrolases superfamily protein	-	-	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein
AT5G41870	gene	Pectin lyase-like superfamily protein	-	-	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases
AT5G41880	gene	DNA primase POLA3	POLA3	POLA3	28.1_DNA.synthesis/chromatin structure
AT5G41890	gene	GDSL-like Lipase/Acylhydrolase superfamily protein	K16L22.18	K16L22.18	26.28_misc.GDSL-motif lipase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G41900	gene	alpha/beta-Hydrolases superfamily protein	BDG1	BDG1 | T19F6.6	10_cell wall | 20.2.3_stress.abiotic.drought/salt | 28.1_DNA.synthesis/chromatin structure | 34.13_transport.peptides and oligopeptides
AT5G41910	gene	Mediator complex%2C subunit Med10	MED10A	MED10A | MED10_2	27.2_RNA.transcription
AT5G41920	gene	GRAS family transcription factor	SCL23	AtSCL23 | SCL23	20.1.5_stress.biotic.regulation of transcription | 27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 33.99_development.unspecified
AT5G41940	gene	Ypt/Rab-GAP domain of gyp1p superfamily protein	RabGAP22	RabGAP22	29.5.15_protein.degradation.inhibitors | 30.5_signalling.G-proteins | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase
AT5G41950	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	-	-	35.2_not assigned.unknown
AT5G41960	gene	zinc finger matrin-type protein	-	-	35.2_not assigned.unknown
AT5G41970	gene	Metal-dependent protein hydrolase	T1G12.2	T1G12.2	35.2_not assigned.unknown
AT5G41980	gene	nuclease	-	-	20.1_stress.biotic | 25.5_C1-metabolism.methylenetetrahydrofolate dehydrogenase and methenyltetrahydrofolate cyclohydrolase | 29.3.2_protein.targeting.mitochondria | 34.20_transport.porins
AT5G41990	gene	with no lysine (K) kinase 8	WNK8	ATWNK8 | EIP1 | WNK8	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases
AT5G42000	gene	ORMDL family protein	-	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.6_protein.folding
AT5G42010	gene	Transducin/WD40 repeat-like superfamily protein	-	-	26.27_misc.calcineurin-like phosphoesterase family protein | 30.5_signalling.G-proteins | 33.99_development.unspecified
AT5G42020	gene	Heat shock protein 70 (Hsp 70) family protein	MED37F	BIP | BIP2 | HSP70-11 | MED37F | MED37_6	10.3_cell wall.hemicellulose synthesis | 20.2.1_stress.abiotic.heat | 26.10_misc.cytochrome P450 | 29.6_protein.folding | 34.99_transport.misc
AT5G42030	gene	ABL interactor-like protein 4	ABIL4	ABIL4	35.2_not assigned.unknown
AT5G42040	gene	regulatory particle non-ATPase 12B	RPN12B	RPN12B | RPN12b	29.5.11.20_protein.degradation.ubiquitin.proteasom
AT5G42050	gene	DCD (Development and Cell Death) domain protein	-	-	20.2.4_stress.abiotic.touch/wounding | 31.5_cell.cell death | 33.99_development.unspecified
AT5G42060	gene	DEK%2C chromatin associated protein	MJC20.17	MJC20.17	35.2_not assigned.unknown
AT5G42070	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT5G42080	gene	dynamin-like protein	DRP1A	ADL1 | ADL1A | AG68 | DL1 | DRP1A | RSW9	26.17_misc.dynamin | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases | 30.5_signalling.G-proteins
AT5G42090	gene	Lung seven transmembrane receptor family protein	-	-	35.2_not assigned.unknown
AT5G42100	gene	beta-1%2C3-glucanase	BG_PPAP	3-GLUCANASE_PUTATIVE | ATBG_PPAP | BG_PPAP	26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase | 29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease
AT5G42120	gene	Concanavalin A-like lectin protein kinase family protein	LECRKS6	LECRKS6 | LecRK-S.6	26.16_misc.myrosinases-lectin-jacalin | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.19_signalling.receptor kinases.legume-lectin
AT5G42130	gene	Mitochondrial substrate carrier family protein	MFL1	AtMfl1 | MFL1 | Mfl1	34.9_transport.metabolite transporters at the mitochondrial membrane
AT5G42140	gene	Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain-containing protein	MTSF1	MTSF1 | PRAF1 | F12P19.9 | F1P2.210 | T6C23.9	20.1.5_stress.biotic.regulation of transcription | 20.1.7_stress.biotic.PR-proteins | 27.3.99_RNA.regulation of transcription.unclassified | 31.2_cell.division | 33.99_development.unspecified | 34.19.3_transport.major intrinsic proteins.NIP
AT5G42150	gene	Glutathione S-transferase family protein	-	-	21.4_redox.glutaredoxins
AT5G42170	gene	SGNH hydrolase-type esterase superfamily protein	MJC20.28	MJC20.28	26.28_misc.GDSL-motif lipase
AT5G42180	gene	Peroxidase superfamily protein	PER64	P64 | PER64	26.12_misc.peroxidases | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT5G42190	gene	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	SKP1B	ASK2 | SKP1B | UIP2	29.5.11.4.3.1_protein.degradation.ubiquitin.E3.SCF.SKP | 30.2.17_signalling.receptor kinases.DUF 26
AT5G42200	gene	RING/U-box superfamily protein	ATL23	ATL23	26.22_misc.short chain dehydrogenase/reductase (SDR) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G42210	gene	Major facilitator superfamily protein	-	-	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 4.3.15_glycolysis.unclear/dually targeted.phospho-enol-pyruvate carboxylase (PEPC)
AT5G42220	gene	Ubiquitin-like superfamily protein	-	-	29.2.3_protein.synthesis.initiation
AT5G42223	gene	Defensin-like (DEFL) family protein	K5J14	K5J14	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G42230	gene	serine carboxypeptidase-like 41	SCPL41	SCPL41 | scpl41	29.5.5_protein.degradation.serine protease
AT5G42232	gene	Defensin-like (DEFL) family protein	K5J14	K5J14	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G42235	gene	Expressed protein	K5J14	K5J14	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G42240	gene	serine carboxypeptidase-like 42	SCPL42	SCPL42 | scpl42	29.5.5_protein.degradation.serine protease
AT5G42242	gene	low-molecular-weight cysteine-rich 57	LCR57	LCR57	20.1.7_stress.biotic.PR-proteins
AT5G42250	gene	Zinc-binding alcohol dehydrogenase family protein	K5J14.5	K5J14.5	26.11.1_misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase | 3.5_minor CHO metabolism.others | 5.3_fermentation.ADH
AT5G42260	gene	beta glucosidase 12	BGLU12	BGLU12	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.13_transport.peptides and oligopeptides
AT5G42270	gene	FtsH extracellular protease family	FTSH5	FTSH2 | FTSH5 | VAR1	29.5.7_protein.degradation.metalloprotease
AT5G42280	gene	Cysteine/Histidine-rich C1 domain family protein	EDA11	EDA11 | MEE53 | dl3580c | F12E4_90 | F14I3.18 | F17J16_170 | F17N18.20 | F24G24.170 | F24K9.3 | F24K9.5 | F28G11.16 | F28G11.17 | F28N24.13 | F3A4.90 | F7P12.16 | F8K4.22 | F8K4.5 | M3E9.190 | T10O8_190 | T10P11.27 | T18I3.3 | T18I3.4 | T1E22_100 | T1E22_110 | T1E22_90	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified
AT5G42300	gene	ubiquitin-like protein 5	UBL5	UBL5	29.5.11.1_protein.degradation.ubiquitin.ubiquitin
AT5G42310	gene	Pentatricopeptide repeat (PPR-like) superfamily protein	K5J14.11	K5J14.11	27.3_RNA.regulation of transcription | 33.99_development.unspecified
AT5G42320	gene	Zn-dependent exopeptidases superfamily protein	-	-	29.5.7_protein.degradation.metalloprotease
AT5G42325	gene	Transcription factor IIS protein	MXI10	MXI10 | SAF1 | T6B12 | dl3020c | dl3085w | A_IG005I10.18 | F10M23.390 | F11A17.5 | F11A17.6 | F12K11.23 | F13E7.1 | F13E7.2 | F17J16.10 | F17J16.200 | F17J16.30 | F17J16.50 | F18A17.110 | F19C14.7 | F1N19.11 | F23F1.15 | F24B22.120 | F25L23.100 | F25L23.110 | F25L23.30 | F25L23.50 | F25L23.60 | F25L23.70 | F25L23.90 | F25L23_130 | F25L23_40 | F25P12.94 | F26G5.10 | F26G5.30 | F26G5.40 | F26G5_130 | F28A21.130 | F2E2.2 | F2K15.10 | F6D8.13 | F6K5.4 | F7D19.27 | F7D19.28 | F7P3.60 | K16L22.13 | MBK23.18 | MEE13.11 | MUD12.3 | MXI10.9 | T10I14.110 | T12C14.130 | T20K14.230 | T20N10.170 | T20N10.210 | T20N10.230 | T20N10.250 | T20N10.260 | T20N10.270 | T20N10.280 | T20N10.290 | T20N10.300 | T20N10_240 | T2O9.20 | T32N15.1 | T6B12.5	20.2.4_stress.abiotic.touch/wounding | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G42330	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT5G42340	gene	Plant U-Box 15	PUB15	PUB15	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 20.1_stress.biotic | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1
AT5G42350	gene	Galactose oxidase/kelch repeat superfamily protein	CFK1	CFK1 | MDH9.4	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G42370	gene	Calcineurin-like metallo-phosphoesterase superfamily protein	-	-	35.2_not assigned.unknown
AT5G42380	gene	calmodulin like 37	CML37	AtCML37 | CML37	20.1.3_stress.biotic.signalling | 30.3_signalling.calcium | 31.1_cell.organisation
AT5G42390	gene	Insulinase (Peptidase family M16) family protein	SPP	CPE | SPP	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 29.5_protein.degradation
AT5G42400	gene	SET domain protein 25	ATXR7	ATXR7 | SDG25	27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family
AT5G42420	gene	Nucleotide-sugar transporter family protein	URGT3	URGT3	29.4_protein.postranslational modification | 34.2_transport.sugars
AT5G42430	gene	F-box and associated interaction domains-containing protein	MDH9.12	MDH9.12	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G42440	gene	Protein kinase superfamily protein	-	-	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.10_signalling.receptor kinases.leucine rich repeat X
AT5G42450	gene	Pentatricopeptide repeat (PPR) superfamily protein	PCMP-E102	PCMP-E102	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc
AT5G42460	gene	F-box and associated interaction domains-containing protein	MDH9.16	MDH9.16	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified
AT5G42470	gene	BRCA1-A complex subunit BRE-like protein	-	-	35.1_not assigned.no ontology
AT5G42480	gene	Chaperone DnaJ-domain superfamily protein	ARC6	ARC6	20.2.1_stress.abiotic.heat | 26.27_misc.calcineurin-like phosphoesterase family protein
AT5G42490	gene	ATP binding microtubule motor family protein	KIN7J	KIN7J	31.1_cell.organisation
AT5G42500	gene	Disease resistance-responsive (dirigent-like protein) family protein	DIR2	DIR2	20.1.2_stress.biotic.receptors
AT5G42510	gene	Disease resistance-responsive (dirigent-like protein) family protein	DIR1	DIR1	20.1.2_stress.biotic.receptors
AT5G42520	gene	basic pentacysteine 6	BPC6	ATBPC6 | BBR/BPC6 | BPC6	26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3_RNA.regulation of transcription
AT5G42530	gene	hypothetical protein	MDH9.23	MDH9.23	20.1_stress.biotic
AT5G42540	gene	exoribonuclease 2	XRN2	AtXRN2 | XRN2	27.1.19_RNA.processing.ribonucleases | 28.99_DNA.unspecified
AT5G42560	gene	Abscisic acid-responsive (TB2/DP1%2C HVA22) family protein	HVA22I	HVA22I	17.1.1_hormone metabolism.abscisic acid.synthesis-degradation
AT5G42570	gene	B-cell receptor-associated 31-like protein	K16E1.4	K16E1.4	26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis
AT5G42580	gene	cytochrome P450%2C family 705%2C subfamily A%2C polypeptide 12	CYP705A12	CYP705A12	26.10_misc.cytochrome P450
AT5G42590	gene	cytochrome P450%2C family 71%2C subfamily A%2C polypeptide 16	CYP71A16	CYP71A16 | MRO	26.10_misc.cytochrome P450
AT5G42600	gene	marneral synthase	MRN1	MRN1 | PEN5	11.8_lipid metabolism.exotics (steroids, squalene etc) | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 17.3.1.2.99_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.other
AT5G42610	gene	calcium uniporter (DUF607)	MFO20.2	MFO20.2	35.2_not assigned.unknown
AT5G42620	gene	metalloendopeptidase / zinc ion binding protein	-	-	29.5_protein.degradation
AT5G42630	gene	Homeodomain-like superfamily protein	KAN4	ATS | KAN4	27.3.20_RNA.regulation of transcription.G2-like transcription factor family (GARP) | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family
AT5G42640	gene	C2H2 and C2HC zinc fingers superfamily protein	F20B18.140	F20B18.140	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT5G42650	gene	allene oxide synthase	CYP74A	AOS | CYP74A | DDE2	17.7.1.3_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase
AT5G42655	gene	Disease resistance-responsive (dirigent-like protein) family protein	-	-	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor | 29.5.15_protein.degradation.inhibitors | 31.3_cell.cycle
AT5G42670	gene	Agenet domain-containing protein	-	-	33.1_development.storage proteins
AT5G42680	gene	MIZU-KUSSEI-like protein (Protein of unknown function%2C DUF617)	-	-	35.2_not assigned.unknown
AT5G42690	gene	transcription factor%2C putative (Protein of unknown function%2C DUF547)	C7A10.280	C7A10.280	21.4_redox.glutaredoxins | 27.3.27_RNA.regulation of transcription.NAC domain transcription factor family
AT5G42700	gene	AP2/B3-like transcriptional factor family protein	MJB21.7	MJB21.7	27.3.41_RNA.regulation of transcription.B3 transcription factor family | 27.3.9_RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family | 28.99_DNA.unspecified
AT5G42710	gene	hypothetical protein	TRM30	TRM30	35.1_not assigned.no ontology
AT5G42720	gene	Glycosyl hydrolase family 17 protein	T4L20.60	T4L20.60	26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase
AT5G42740	gene	Sugar isomerase (SIS) family protein	PGIC	PGIC	4.1.3_glycolysis.cytosolic branch.glucose-6-phosphate isomerase | 4.2.3_glycolysis.plastid branch.glucose-6-phosphate isomerase
AT5G42750	gene	BRI1 kinase inhibitor 1	BKI1	BKI1	35.2_not assigned.unknown
AT5G42760	gene	Leucine carboxyl methyltransferase	-	-	26.6_misc.O-methyl transferases
AT5G42765	gene	plasma membrane fusion protein	-	-	35.2_not assigned.unknown
AT5G42770	gene	Maf-like protein	-	-	16.2_secondary metabolism.phenylpropanoids
AT5G42780	gene	homeobox protein 27	ZHD13	AtHB27 | HB27 | ZHD13	27.3.80_RNA.regulation of transcription.zf-HD
AT5G42790	gene	proteasome alpha subunit F1	PAF1	ARS5 | ATPSM30 | PAF1 | PRC2A | PRS1 | PSM30	29.5.11.20_protein.degradation.ubiquitin.proteasom | 30.2.2_signalling.receptor kinases.leucine rich repeat II | 31.2_cell.division
AT5G42800	gene	dihydroflavonol 4-reductase	DFRA	DFR | DFRA | M318 | TT3	16.8.3.1_secondary metabolism.flavonoids.dihydroflavonols.dihydroflavonol 4-reductase
AT5G42810	gene	inositol-pentakisphosphate 2-kinase 1	IPK1	ATIPK1 | IPK1	20.1.2_stress.biotic.receptors | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 28.1.3_DNA.synthesis/chromatin structure.histone | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.2_minor CHO metabolism.myo-inositol.InsP kinases
AT5G42820	gene	Zinc finger C-x8-C-x5-C-x3-H type family protein	U2AF35B	AUSB | U2AF35B	27.1.1_RNA.processing.splicing
AT5G42830	gene	HXXXD-type acyl-transferase family protein	F13G24.50	F13G24.50 | F13G24.60 | F13G24.70	16.2_secondary metabolism.phenylpropanoids
